generation	fitness	corner	c	a1	a2	b	o	x
623	75.0	[-168, 70, -103, -182, -52]	[74, -21, -47, -132, 168]	[114, 164, 80, -19, -108]	[164, 0, 143, 201, 134]	[37, 52, 23, 117, 198]	[89, 142, 11, -4, -43]	[-181, -139, -225, -88, 130]
624	75.2	[-180, 54, -96, -179, -54]	[53, -22, -43, -168, 169]	[116, 162, 89, -23, -110]	[158, 7, 143, 194, 133]	[47, 53, 24, 123, 204]	[83, 141, 15, -4, -40]	[-181, -179, -221, -86, 127]
625	74.4	[-170, 64, -125, -184, -60]	[73, -21, -42, -153, 199]	[111, 168, 96, -20, -111]	[164, 6, 137, 196, 142]	[45, 48, 16, 127, 205]	[83, 143, 18, -6, -40]	[-181, -165, -222, -89, 130]
626	73.5	[-170, 64, -125, -184, -60]	[73, -21, -42, -153, 199]	[111, 168, 96, -20, -111]	[164, 6, 137, 196, 142]	[45, 48, 16, 127, 205]	[83, 143, 18, -6, -40]	[-181, -165, -222, -89, 130]
627	74.3	[-172, 84, -100, -162, -59]	[70, -22, -44, -160, 172]	[112, 192, 88, -25, -105]	[164, 4, 142, 192, 142]	[48, 55, 23, 132, 217]	[89, 161, 10, 0, -46]	[-181, -182, -226, -88, 130]
628	75.3	[-168, 53, -102, -190, -60]	[73, -21, -48, -143, 171]	[116, 168, 87, -22, -99]	[163, 6, 138, 195, 133]	[6, 53, 29, 129, 206]	[87, 130, 16, -3, -40]	[-175, -165, -223, -90, 122]
629	74.2	[-168, 53, -102, -190, -60]	[73, -21, -48, -143, 171]	[116, 168, 87, -22, -99]	[163, 6, 138, 195, 133]	[6, 53, 29, 129, 206]	[87, 130, 16, -3, -40]	[-175, -165, -223, -90, 122]
630	75.7	[-168, 53, -102, -190, -60]	[73, -21, -48, -143, 171]	[116, 168, 87, -22, -99]	[163, 6, 138, 195, 133]	[6, 53, 29, 129, 206]	[87, 130, 16, -3, -40]	[-175, -165, -223, -90, 122]
631	75.5	[-176, 68, -100, -176, -53]	[66, -21, -48, -151, 192]	[112, 165, 98, -24, -111]	[159, 9, 135, 192, 128]	[42, 51, 30, 129, 206]	[90, 141, 10, -4, -37]	[-178, -162, -221, -88, 130]
632	76.2	[-179, 70, -106, -182, -55]	[70, -27, -44, -132, 168]	[116, 167, 82, -7, -105]	[160, 6, 143, 199, 130]	[42, 49, 24, 125, 204]	[90, 141, 15, -1, -46]	[-181, -174, -221, -91, 125]
633	74.7	[-173, 74, -101, -166, -40]	[59, -25, -45, -170, 167]	[115, 170, 79, -23, -108]	[164, 9, 145, 197, 134]	[48, 53, 28, 130, 184]	[97, 147, 28, -1, -50]	[-185, -180, -226, -100, 130]
634	73.4	[-164, 64, -100, -162, -59]	[81, -25, -46, -152, 199]	[111, 192, 88, -23, -108]	[164, 4, 142, 192, 142]	[48, 55, 23, 132, 217]	[89, 161, 10, 0, -46]	[-181, -182, -226, -88, 130]
635	77.0	[-167, 88, -100, -166, -52]	[65, -25, -41, -155, 169]	[122, 174, 51, -29, -105]	[156, 3, 164, 191, 124]	[38, 49, 27, 134, 206]	[91, 142, 16, -12, -46]	[-181, -183, -221, -92, 126]
636	76.9	[-180, 54, -96, -164, -57]	[60, -23, -41, -167, 151]	[116, 162, 85, -25, -110]	[151, 6, 143, 198, 131]	[47, 49, 23, 111, 204]	[83, 141, 15, 0, -40]	[-181, -180, -221, -86, 130]
637	76.6	[-176, 68, -100, -176, -53]	[66, -21, -48, -151, 192]	[112, 165, 98, -25, -108]	[160, 9, 137, 195, 128]	[42, 50, 24, 134, 206]	[90, 141, 10, -4, -37]	[-178, -167, -228, -88, 130]
638	77.2	[-173, 88, -106, -160, -56]	[76, -27, -45, -158, 161]	[114, 170, 79, -17, -99]	[156, 1, 132, 191, 130]	[44, 49, 27, 123, 208]	[91, 143, 19, -9, -44]	[-187, -179, -221, -94, 127]
639	73.7	[-168, 53, -102, -190, -60]	[73, -21, -48, -143, 171]	[114, 171, 85, -22, -99]	[163, 6, 138, 195, 133]	[6, 53, 29, 132, 206]	[87, 136, 16, -5, -40]	[-175, -165, -223, -100, 123]
640	75.1	[-168, 53, -102, -190, -60]	[73, -21, -48, -143, 171]	[114, 171, 85, -22, -99]	[163, 6, 138, 195, 133]	[6, 53, 29, 132, 206]	[87, 136, 16, -5, -40]	[-175, -165, -223, -100, 123]
641	74.9	[-169, 49, -125, -182, -55]	[70, -27, -39, -164, 164]	[126, 160, 77, -26, -106]	[162, 1, 157, 198, 130]	[42, 48, 27, 133, 211]	[91, 143, 18, -9, -40]	[-181, -177, -227, -100, 124]
642	76.7	[-168, 53, -102, -196, -60]	[73, -21, -48, -143, 171]	[116, 168, 87, -22, -99]	[163, 6, 138, 195, 133]	[6, 53, 29, 129, 206]	[87, 130, 22, -3, -40]	[-175, -165, -223, -90, 122]
643	74.0	[-173, 74, -101, -166, -40]	[59, -19, -45, -170, 167]	[115, 170, 79, -23, -108]	[164, 9, 145, 197, 134]	[48, 53, 28, 130, 184]	[97, 147, 28, -1, -50]	[-185, -180, -226, -100, 130]
644	73.8	[-168, 53, -102, -196, -60]	[73, -21, -48, -143, 171]	[116, 168, 87, -22, -99]	[163, 6, 138, 195, 133]	[6, 53, 29, 129, 206]	[87, 130, 22, -3, -40]	[-175, -165, -223, -90, 122]
645	72.7	[-167, 88, -100, -166, -52]	[65, -25, -41, -155, 169]	[122, 174, 51, -29, -105]	[156, 3, 164, 191, 124]	[38, 49, 27, 134, 206]	[91, 142, 16, -12, -46]	[-181, -183, -221, -92, 126]
646	74.2	[-169, 54, -97, -192, -60]	[71, -21, -43, -148, 162]	[116, 166, 85, -23, -106]	[155, 6, 143, 206, 133]	[39, 46, 34, 130, 206]	[90, 130, 16, -3, -40]	[-175, -165, -223, -90, 122]
647	74.7	[-173, 74, -101, -166, -40]	[59, -19, -45, -170, 167]	[115, 170, 79, -23, -108]	[164, 9, 145, 197, 134]	[48, 53, 28, 130, 184]	[97, 147, 28, -1, -50]	[-185, -180, -226, -100, 130]
648	74.5	[-167, 88, -100, -166, -52]	[65, -25, -41, -153, 169]	[122, 169, 45, -22, -99]	[156, 6, 155, 192, 128]	[38, 49, 29, 134, 206]	[89, 142, 16, -12, -46]	[-181, -183, -221, -92, 126]
649	73.1	[-167, 56, -102, -176, -52]	[71, -25, -39, -157, 169]	[122, 169, 51, -29, -102]	[161, 1, 159, 192, 132]	[38, 50, 26, 128, 206]	[91, 142, 17, -9, -46]	[-181, -180, -225, -98, 130]
650	74.8	[-167, 88, -100, -166, -52]	[65, -25, -41, -153, 175]	[122, 169, 45, -22, -99]	[156, 6, 155, 192, 128]	[38, 49, 29, 134, 206]	[89, 142, 16, -12, -46]	[-181, -183, -221, -92, 126]
651	74.8	[-173, 88, -106, -160, -56]	[76, -27, -51, -150, 137]	[114, 170, 79, -24, -99]	[156, 1, 132, 191, 130]	[44, 49, 27, 123, 208]	[96, 145, 16, -9, -44]	[-187, -185, -221, -94, 127]
652	74.3	[-168, 53, -105, -196, -60]	[74, -23, -45, -146, 171]	[115, 168, 87, -22, -99]	[163, 6, 132, 195, 133]	[6, 53, 29, 129, 206]	[87, 130, 14, -9, -40]	[-175, -167, -227, -90, 122]
653	76.2	[-176, 68, -100, -176, -53]	[66, -21, -48, -151, 192]	[112, 165, 98, -24, -111]	[165, 9, 135, 192, 128]	[42, 51, 30, 129, 206]	[90, 141, 10, -4, -43]	[-178, -162, -221, -88, 130]
654	73.7	[-169, 57, -102, -196, -60]	[71, -21, -50, -145, 170]	[116, 166, 86, -23, -106]	[163, 6, 145, 207, 133]	[39, 46, 34, 130, 206]	[90, 130, 16, -3, -34]	[-175, -177, -227, -90, 122]
655	75.6	[-176, 68, -100, -176, -53]	[66, -21, -48, -151, 192]	[112, 165, 98, -24, -111]	[165, 9, 135, 192, 128]	[42, 51, 30, 129, 206]	[90, 141, 10, -4, -43]	[-178, -162, -221, -88, 130]
656	74.6	[-176, 68, -100, -176, -53]	[66, -21, -48, -151, 192]	[112, 165, 98, -24, -111]	[165, 9, 135, 192, 128]	[42, 51, 30, 129, 206]	[90, 141, 10, -4, -43]	[-172, -162, -221, -88, 130]
657	75.2	[-168, 53, -105, -196, -60]	[74, -23, -45, -146, 171]	[115, 168, 87, -22, -99]	[163, 6, 132, 195, 133]	[6, 53, 29, 129, 206]	[87, 130, 14, -9, -40]	[-175, -167, -227, -90, 122]
658	74.0	[-169, 54, -97, -192, -60]	[73, -21, -41, -153, 166]	[116, 166, 86, -23, -107]	[155, 6, 143, 206, 133]	[39, 46, 34, 130, 206]	[90, 136, 16, -3, -40]	[-175, -165, -223, -90, 122]
659	76.1	[-176, 68, -100, -176, -53]	[66, -21, -48, -151, 192]	[112, 165, 98, -24, -111]	[165, 9, 135, 192, 128]	[42, 51, 30, 129, 206]	[90, 147, 10, -4, -43]	[-172, -162, -221, -88, 130]
660	75.4	[-169, 57, -102, -196, -60]	[73, -21, -49, -144, 170]	[116, 166, 87, -22, -100]	[163, 6, 145, 205, 130]	[39, 46, 34, 128, 201]	[90, 130, 16, -3, -34]	[-175, -177, -227, -90, 122]
661	74.5	[-168, 53, -105, -196, -60]	[74, -23, -45, -146, 171]	[115, 168, 87, -22, -99]	[163, 6, 132, 195, 133]	[6, 53, 29, 129, 206]	[87, 130, 14, -9, -40]	[-175, -167, -221, -90, 122]
662	75.9	[-176, 68, -100, -176, -53]	[66, -21, -48, -151, 192]	[112, 165, 98, -24, -111]	[165, 9, 135, 192, 128]	[42, 51, 30, 129, 206]	[90, 147, 10, -4, -43]	[-172, -162, -221, -88, 130]
663	75.2	[-167, 67, -108, -176, -52]	[71, -24, -41, -161, 165]	[122, 169, 51, -29, -93]	[158, 3, 159, 193, 132]	[40, 50, 25, 133, 207]	[89, 142, 16, -12, -46]	[-181, -183, -221, -92, 126]
664	75.8	[-164, 64, -94, -162, -59]	[81, -25, -46, -152, 199]	[111, 192, 88, -23, -108]	[164, -2, 142, 192, 142]	[48, 61, 23, 132, 217]	[89, 161, 10, 0, -46]	[-181, -182, -226, -88, 130]
665	73.7	[-167, 56, -100, -175, -52]	[67, -25, -39, -156, 171]	[121, 169, 51, -29, -102]	[160, 1, 159, 192, 132]	[38, 50, 26, 133, 206]	[91, 142, 17, -5, -45]	[-181, -180, -225, -98, 130]
666	73.8	[-169, 57, -102, -196, -60]	[73, -21, -49, -144, 170]	[116, 166, 87, -22, -100]	[163, 6, 145, 205, 130]	[39, 46, 34, 128, 201]	[90, 130, 16, -3, -34]	[-175, -177, -227, -90, 122]
667	72.9	[-168, 53, -97, -161, -60]	[68, -21, -42, -149, 171]	[116, 166, 88, -22, -99]	[163, 6, 139, 203, 133]	[6, 53, 29, 129, 206]	[87, 138, 16, -4, -40]	[-175, -165, -223, -90, 122]
668	74.9	[-180, 54, -96, -179, -54]	[53, -22, -43, -168, 169]	[116, 156, 89, -23, -110]	[163, 10, 143, 198, 136]	[47, 50, 16, 129, 194]	[83, 141, 26, -2, -40]	[-181, -179, -221, -86, 127]
669	74.3	[-180, 54, -95, -166, -46]	[62, -17, -43, -168, 169]	[116, 171, 97, -24, -110]	[157, 10, 136, 189, 133]	[47, 49, 28, 127, 204]	[83, 141, 14, -6, -40]	[-181, -177, -221, -86, 130]
670	75.3	[-168, 53, -100, -190, -58]	[73, -21, -44, -143, 171]	[120, 171, 78, -22, -105]	[160, 8, 137, 195, 133]	[6, 53, 29, 129, 206]	[87, 138, 16, -4, -40]	[-175, -165, -221, -89, 123]
671	74.0	[-168, 53, -100, -190, -58]	[73, -21, -44, -143, 171]	[120, 171, 78, -22, -105]	[160, 8, 137, 195, 133]	[6, 53, 29, 129, 206]	[87, 138, 16, -4, -40]	[-175, -165, -221, -89, 123]
672	74.7	[-168, 53, -100, -190, -58]	[73, -21, -44, -143, 171]	[120, 171, 78, -22, -105]	[160, 8, 137, 195, 133]	[6, 53, 29, 129, 206]	[87, 138, 16, -4, -40]	[-175, -165, -221, -89, 123]
673	74.3	[-168, 53, -100, -190, -58]	[73, -21, -44, -143, 171]	[120, 171, 78, -22, -105]	[160, 8, 137, 195, 133]	[6, 53, 29, 129, 206]	[87, 138, 16, -4, -40]	[-175, -165, -221, -89, 123]
674	75.5	[-173, 74, -101, -166, -40]	[58, -19, -44, -169, 167]	[115, 170, 85, -23, -110]	[163, 11, 144, 196, 134]	[47, 53, 28, 129, 203]	[97, 141, 20, -1, -50]	[-185, -180, -223, -95, 128]
675	75.2	[-168, 53, -100, -181, -54]	[73, -23, -46, -148, 171]	[120, 171, 81, -22, -105]	[163, 7, 138, 196, 135]	[6, 53, 29, 129, 206]	[87, 135, 14, -5, -40]	[-175, -165, -221, -89, 122]
676	75.3	[-167, 56, -100, -175, -52]	[67, -25, -39, -156, 171]	[121, 169, 51, -29, -102]	[160, 1, 159, 192, 132]	[38, 50, 26, 133, 206]	[91, 142, 17, -5, -45]	[-181, -180, -225, -98, 130]
677	75.3	[-180, 54, -95, -166, -46]	[62, -17, -43, -168, 169]	[116, 162, 88, -22, -110]	[157, 10, 133, 190, 132]	[47, 49, 27, 125, 206]	[87, 141, 14, -6, -40]	[-181, -179, -221, -95, 130]
678	74.4	[-167, 56, -100, -175, -52]	[67, -25, -39, -156, 171]	[121, 169, 51, -29, -102]	[160, 1, 159, 192, 132]	[38, 50, 26, 133, 206]	[91, 142, 17, -5, -45]	[-181, -180, -225, -98, 130]
679	77.2	[-162, 53, -105, -196, -60]	[74, -23, -46, -148, 171]	[115, 169, 87, -22, -99]	[163, 6, 132, 195, 133]	[6, 53, 29, 129, 206]	[87, 130, 14, -9, -40]	[-175, -167, -221, -90, 122]
680	75.1	[-168, 53, -100, -181, -54]	[72, -22, -46, -148, 171]	[120, 171, 81, -22, -105]	[163, 7, 138, 196, 135]	[6, 53, 29, 129, 206]	[87, 135, 14, -5, -40]	[-175, -165, -221, -89, 122]
681	73.1	[-168, 53, -97, -161, -60]	[68, -21, -42, -149, 171]	[116, 166, 88, -22, -99]	[163, 6, 139, 203, 133]	[6, 52, 31, 130, 206]	[88, 138, 16, -4, -40]	[-175, -165, -223, -90, 122]
682	76.5	[-168, 53, -100, -190, -58]	[69, -21, -46, -143, 171]	[120, 175, 82, -22, -105]	[161, 6, 143, 195, 135]	[6, 53, 29, 129, 206]	[87, 138, 16, -4, -40]	[-175, -165, -221, -95, 123]
683	74.8	[-162, 53, -105, -196, -60]	[74, -23, -46, -148, 171]	[115, 169, 87, -22, -99]	[163, 6, 132, 195, 133]	[6, 53, 29, 129, 206]	[87, 130, 14, -9, -40]	[-175, -167, -221, -90, 122]
684	75.9	[-164, 64, -94, -162, -59]	[81, -25, -46, -152, 199]	[122, 190, 82, -23, -107]	[162, -1, 144, 192, 142]	[13, 54, 23, 132, 217]	[89, 161, 16, 0, -46]	[-181, -182, -226, -88, 125]
685	74.5	[-167, 88, -100, -166, -52]	[67, -21, -41, -155, 169]	[121, 172, 59, -29, -105]	[156, 3, 165, 196, 124]	[7, 49, 26, 131, 212]	[97, 141, 17, -7, -46]	[-181, -167, -222, -91, 126]
686	75.2	[-168, 53, -97, -161, -60]	[74, -21, -42, -149, 171]	[116, 166, 88, -22, -99]	[163, 6, 139, 203, 133]	[6, 52, 31, 130, 206]	[88, 138, 16, -4, -40]	[-175, -165, -223, -90, 122]
687	74.6	[-169, 57, -101, -196, -60]	[73, -21, -46, -144, 170]	[116, 172, 88, -22, -100]	[163, 6, 145, 205, 130]	[39, 46, 31, 128, 201]	[90, 141, 16, -3, -34]	[-175, -175, -223, -90, 120]
688	75.8	[-167, 88, -100, -166, -52]	[66, -25, -41, -155, 169]	[120, 166, 61, -29, -105]	[156, 3, 165, 196, 124]	[7, 49, 26, 131, 212]	[97, 141, 17, -7, -46]	[-181, -167, -222, -91, 126]
689	75.0	[-167, 88, -100, -166, -52]	[66, -25, -41, -155, 169]	[120, 166, 61, -29, -105]	[156, 3, 165, 196, 124]	[7, 49, 26, 131, 212]	[97, 141, 17, -7, -46]	[-181, -167, -222, -91, 126]
690	75.0	[-177, 62, -99, -169, -49]	[64, -18, -47, -168, 198]	[112, 163, 85, -22, -108]	[161, 8, 139, 192, 128]	[49, 49, 28, 127, 204]	[96, 141, 15, -7, -40]	[-172, -167, -222, -89, 130]
691	74.6	[-164, 64, -94, -162, -59]	[81, -25, -46, -152, 199]	[122, 190, 82, -23, -107]	[162, -1, 144, 192, 142]	[13, 54, 23, 132, 217]	[89, 161, 16, 0, -46]	[-181, -182, -226, -88, 125]
692	74.0	[-168, 53, -100, -181, -54]	[72, -22, -46, -148, 171]	[120, 171, 81, -22, -105]	[163, 7, 138, 196, 135]	[6, 53, 29, 129, 206]	[87, 135, 14, -5, -40]	[-175, -165, -221, -89, 122]
693	77.0	[-169, 53, -100, -181, -54]	[72, -22, -46, -148, 171]	[120, 171, 81, -22, -105]	[163, 7, 138, 196, 135]	[6, 53, 29, 129, 206]	[87, 135, 14, -5, -40]	[-175, -165, -221, -89, 122]
694	75.8	[-174, 53, -100, -190, -64]	[73, -21, -44, -149, 171]	[120, 171, 78, -22, -105]	[160, 8, 137, 201, 133]	[6, 53, 29, 129, 206]	[87, 138, 16, -4, -40]	[-175, -165, -221, -89, 123]
695	74.6	[-174, 53, -100, -190, -64]	[73, -21, -44, -149, 171]	[120, 171, 78, -22, -105]	[160, 8, 137, 201, 133]	[6, 53, 29, 129, 206]	[87, 138, 16, -4, -40]	[-175, -165, -221, -89, 123]
696	75.2	[-168, 53, -100, -181, -54]	[72, -22, -46, -148, 171]	[120, 170, 76, -22, -105]	[163, 7, 138, 196, 135]	[6, 53, 29, 129, 210]	[94, 140, 16, -6, -40]	[-175, -165, -221, -89, 122]
697	74.0	[-173, 70, -106, -182, -55]	[70, -26, -44, -132, 168]	[116, 172, 87, -16, -104]	[154, 6, 157, 208, 130]	[40, 46, 34, 128, 201]	[90, 141, 15, -1, -40]	[-175, -174, -221, -91, 125]
698	74.6	[-169, 63, -102, -196, -60]	[71, -15, -44, -145, 179]	[116, 166, 92, -23, -112]	[163, 6, 138, 194, 133]	[39, 49, 28, 136, 206]	[90, 132, 16, -3, -34]	[-175, -177, -227, -90, 122]
699	75.1	[-162, 53, -105, -196, -60]	[63, -16, -43, -163, 170]	[115, 169, 87, -22, -101]	[157, 8, 137, 195, 133]	[6, 52, 32, 129, 206]	[93, 130, 14, -9, -40]	[-175, -167, -221, -90, 122]
700	75.7	[-168, 53, -100, -181, -54]	[72, -47, -46, -148, 171]	[120, 170, 76, -22, -105]	[163, 7, 138, 196, 135]	[6, 53, 29, 129, 210]	[94, 140, 16, -6, -40]	[-175, -165, -221, -89, 122]
701	75.5	[-169, 57, -101, -196, -60]	[73, -21, -46, -144, 195]	[116, 172, 88, -22, -100]	[163, 6, 145, 205, 130]	[51, 46, 31, 128, 201]	[90, 141, 16, -3, -34]	[-175, -175, -223, -90, 120]
702	74.2	[-174, 74, -123, -157, -52]	[73, -21, -48, -170, 168]	[115, 164, 88, -21, -107]	[162, 2, 140, 194, 136]	[50, 50, 22, 127, 206]	[83, 144, 14, -12, -40]	[-181, -177, -225, -94, 130]
703	76.5	[-168, 53, -100, -181, -54]	[72, -47, -46, -148, 171]	[120, 170, 76, -22, -105]	[163, 7, 138, 196, 135]	[6, 53, 29, 129, 210]	[94, 140, 16, -6, -40]	[-175, -165, -221, -89, 122]
704	74.6	[-169, 63, -102, -196, -60]	[71, -15, -43, -154, 176]	[116, 166, 92, -23, -112]	[161, 6, 138, 194, 133]	[39, 49, 28, 136, 206]	[65, 132, 14, -7, -34]	[-175, -177, -227, -90, 122]
705	75.0	[-169, 63, -102, -196, -60]	[71, -15, -43, -154, 176]	[116, 166, 92, -23, -112]	[161, 6, 138, 194, 133]	[39, 49, 28, 136, 206]	[65, 132, 14, -7, -34]	[-175, -177, -227, -90, 122]
706	75.6	[-173, 70, -106, -182, -55]	[70, -26, -44, -132, 168]	[116, 172, 112, -16, -104]	[154, 6, 157, 208, 130]	[40, 46, 34, 128, 201]	[90, 141, 15, -1, -40]	[-175, -174, -215, -91, 119]
707	74.3	[-162, 53, -105, -196, -60]	[63, -16, -43, -163, 170]	[109, 169, 87, -22, -101]	[157, 8, 137, 195, 133]	[6, 52, 57, 129, 206]	[93, 130, 14, -9, -40]	[-175, -167, -221, -90, 122]
708	74.1	[-168, 53, -100, -181, -54]	[72, -47, -46, -148, 171]	[120, 170, 76, -22, -105]	[163, 7, 138, 196, 135]	[6, 53, 29, 129, 210]	[94, 140, 16, -6, -40]	[-175, -165, -221, -89, 122]
709	74.3	[-164, 64, -94, -162, -59]	[81, -25, -46, -152, 193]	[122, 196, 82, -23, -107]	[162, -1, 144, 167, 142]	[13, 54, 23, 132, 217]	[89, 155, 16, 0, -46]	[-181, -182, -226, -88, 125]
710	77.5	[-162, 53, -105, -196, -60]	[63, -16, -43, -163, 170]	[109, 169, 87, -22, -101]	[157, 8, 137, 195, 133]	[6, 52, 57, 129, 206]	[93, 130, 14, -9, -40]	[-175, -167, -221, -90, 122]
711	75.0	[-163, 53, -100, -181, -54]	[72, -17, -43, -149, 173]	[120, 171, 81, -22, -130]	[163, 1, 138, 196, 135]	[18, 51, 29, 129, 206]	[70, 133, 14, -5, -40]	[-175, -179, -224, -90, 122]
712	74.2	[-162, 53, -105, -196, -60]	[74, -23, -52, -148, 171]	[115, 169, 87, -22, -101]	[163, 6, 136, 223, 133]	[6, 53, 17, 129, 206]	[87, 130, 21, -4, -40]	[-175, -167, -221, -90, 122]
713	74.3	[-167, 88, -106, -166, -52]	[66, -25, -41, -149, 169]	[120, 166, 61, -24, -106]	[163, 6, 152, 202, 125]	[7, 49, 27, 129, 195]	[97, 145, 14, -7, -46]	[-181, -167, -221, -89, 122]
714	75.7	[-168, 53, -100, -181, -54]	[71, -26, -41, -148, 171]	[120, 170, 71, -22, -105]	[163, 8, 139, 192, 135]	[12, 53, 29, 128, 210]	[94, 140, 16, -6, -40]	[-175, -165, -221, -89, 122]
715	75.6	[-168, 53, -100, -181, -54]	[71, -26, -41, -148, 171]	[120, 170, 71, -22, -105]	[163, 7, 138, 196, 135]	[6, 53, 29, 129, 210]	[94, 140, 16, -6, -40]	[-175, -165, -221, -89, 122]
716	74.4	[-168, 53, -100, -181, -54]	[71, -26, -41, -148, 171]	[120, 170, 71, -22, -105]	[163, 7, 138, 196, 135]	[6, 53, 29, 129, 210]	[94, 140, 16, -6, -40]	[-175, -165, -221, -89, 122]
717	74.6	[-169, 57, -102, -190, -60]	[71, -21, -39, -145, 171]	[116, 169, 82, -26, -104]	[163, 8, 137, 198, 133]	[39, 53, 35, 133, 203]	[90, 140, 16, -9, -9]	[-175, -175, -223, -84, 120]
718	74.1	[-177, 62, -100, -170, -49]	[64, -18, -47, -168, 184]	[112, 163, 80, -22, -107]	[161, 7, 139, 192, 134]	[37, 51, 28, 127, 204]	[96, 138, 15, -32, -40]	[-172, -167, -222, -89, 130]
719	75.1	[-162, 53, -105, -196, -60]	[74, -23, -52, -148, 171]	[115, 169, 87, -22, -101]	[163, 6, 136, 223, 133]	[6, 53, 17, 129, 206]	[87, 130, 21, -4, -40]	[-175, -167, -221, -90, 122]
720	76.6	[-168, 53, -100, -181, -54]	[71, -26, -41, -148, 171]	[120, 170, 71, -22, -105]	[163, 7, 138, 196, 135]	[6, 53, 29, 128, 209]	[94, 140, 16, -6, -40]	[-175, -165, -221, -89, 122]
721	76.7	[-168, 53, -100, -181, -54]	[71, -26, -41, -148, 171]	[120, 170, 71, -22, -105]	[163, 8, 139, 192, 135]	[12, 53, 29, 128, 210]	[94, 140, 16, -6, -40]	[-175, -165, -221, -89, 122]
722	77.2	[-168, 53, -100, -181, -54]	[71, -26, -41, -148, 171]	[120, 166, 76, -22, -105]	[163, 7, 139, 203, 135]	[6, 53, 29, 129, 210]	[94, 140, 16, -6, -40]	[-175, -165, -221, -89, 122]
723	74.0	[-163, 53, -100, -181, -54]	[72, -17, -43, -149, 173]	[120, 171, 81, -22, -130]	[163, 1, 138, 196, 135]	[18, 51, 29, 129, 206]	[70, 133, 14, -5, -40]	[-175, -179, -224, -90, 122]
724	75.3	[-177, 62, -100, -170, -49]	[64, -18, -47, -168, 184]	[112, 163, 80, -22, -107]	[161, 7, 139, 192, 134]	[37, 51, 28, 127, 204]	[96, 138, 15, -32, -40]	[-172, -167, -222, -89, 130]
725	77.4	[-168, 53, -100, -184, -54]	[70, -25, -41, -148, 171]	[120, 169, 83, -29, -105]	[163, 7, 139, 203, 135]	[6, 53, 29, 129, 210]	[94, 140, 16, -6, -40]	[-175, -165, -221, -89, 122]
726	75.4	[-162, 53, -105, -196, -60]	[63, -16, -43, -163, 170]	[115, 169, 87, -22, -101]	[161, 6, 137, 195, 133]	[6, 52, 57, 123, 206]	[91, 140, 16, -3, -39]	[-175, -167, -221, -90, 122]
727	74.6	[-177, 62, -100, -170, -49]	[64, -18, -47, -168, 184]	[112, 163, 80, -22, -107]	[161, 7, 139, 192, 134]	[37, 51, 28, 127, 204]	[96, 138, 15, -32, -40]	[-172, -167, -222, -89, 130]
728	76.4	[-169, 59, -101, -196, -60]	[71, -15, -46, -144, 195]	[116, 172, 71, -16, -100]	[169, 6, 145, 205, 130]	[51, 46, 31, 128, 201]	[90, 141, 16, -3, -34]	[-175, -175, -223, -90, 126]
729	75.0	[-168, 53, -100, -175, -54]	[71, -24, -45, -165, 171]	[120, 170, 71, -22, -107]	[163, 8, 139, 192, 135]	[12, 53, 29, 128, 210]	[94, 140, 16, -6, -40]	[-175, -165, -221, -89, 122]
730	74.6	[-168, 53, -100, -181, -54]	[71, -26, -41, -148, 171]	[120, 170, 71, -22, -105]	[163, 7, 138, 196, 135]	[6, 53, 29, 128, 209]	[94, 140, 16, -6, -40]	[-175, -165, -221, -89, 122]
731	74.6	[-168, 53, -100, -175, -54]	[70, -25, -43, -157, 171]	[120, 170, 62, -22, -107]	[163, 8, 139, 192, 135]	[12, 53, 29, 128, 210]	[94, 140, 16, -6, -40]	[-175, -165, -221, -89, 122]
732	77.9	[-163, 59, -100, -181, -54]	[72, -17, -43, -149, 173]	[120, 171, 81, -22, -130]	[163, 1, 138, 196, 135]	[18, 51, 29, 129, 206]	[70, 133, 14, -5, -40]	[-175, -179, -224, -90, 122]
733	73.5	[-168, 57, -100, -181, -54]	[71, -26, -41, -148, 171]	[120, 166, 76, -22, -105]	[157, 7, 139, 203, 135]	[6, 53, 29, 129, 216]	[94, 140, 16, -6, -40]	[-175, -165, -221, -89, 122]
734	75.8	[-174, 53, -100, -181, -48]	[71, -26, -41, -148, 170]	[120, 169, 71, -22, -105]	[163, 7, 138, 195, 135]	[6, 51, 32, 128, 210]	[94, 140, 15, -9, -40]	[-175, -173, -221, -89, 122]
735	76.3	[-163, 59, -100, -181, -54]	[72, -17, -43, -149, 173]	[120, 171, 81, -22, -136]	[163, 1, 138, 196, 135]	[18, 51, 29, 129, 206]	[70, 133, 14, -5, -40]	[-175, -179, -224, -90, 122]
736	74.0	[-163, 59, -100, -181, -54]	[72, -17, -43, -149, 173]	[120, 171, 81, -22, -136]	[163, 1, 138, 196, 135]	[18, 51, 29, 129, 206]	[70, 133, 14, -5, -40]	[-175, -179, -224, -90, 122]
737	76.2	[-174, 53, -100, -181, -48]	[71, -26, -41, -148, 170]	[120, 169, 71, -22, -105]	[163, 7, 138, 195, 135]	[6, 51, 32, 128, 210]	[94, 140, 15, -9, -40]	[-175, -173, -221, -89, 122]
738	73.4	[-162, 53, -105, -196, -60]	[63, -16, -43, -163, 170]	[115, 169, 87, -22, -101]	[161, 6, 137, 195, 133]	[6, 52, 57, 123, 206]	[91, 140, 16, -3, -39]	[-175, -167, -221, -90, 122]
